time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-20T15:35:56.900Z,34.6351,45.7424,10,4.5,mb,,66,0.481,1.11,us,us2000brux,2017-11-20T20:39:04.142Z,"22km NNW of Sarpol-e Zahab, Iran",earthquake,5.3,1.8,0.082,43,reviewed,us,us
2017-11-20T15:25:13.165Z,60.2159,-152.6339,103.9,2.4,ml,,,,0.51,ak,ak17337572,2017-11-20T15:31:25.072Z,"30km SSE of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-11-20T15:23:42.910Z,32.8851,46.3925,35,5.1,mb,,64,2.295,0.77,us,us2000bruq,2017-11-20T19:03:48.534Z,"33km SE of Mehran, Iran",earthquake,7.9,2,0.049,136,reviewed,us,us
2017-11-20T15:14:45.900Z,42.5498333,-111.411,5.44,1.67,md,15,120,0.3145,0.22,uu,uu60258512,2017-11-20T17:28:00.010Z,"19km SE of Soda Springs, Idaho",earthquake,0.73,1.06,0.201,11,reviewed,uu,uu
2017-11-20T15:03:26.130Z,38.829834,-122.8568344,2.27,0.31,md,7,103,0.002286,0.02,nc,nc72928050,2017-11-20T15:20:03.290Z,"10km NW of The Geysers, California",earthquake,0.54,0.66,0.23,2,automatic,nc,nc
2017-11-20T15:01:22.210Z,33.4848333,-116.7838333,4.53,0.24,ml,13,123,0.03074,0.08,ci,ci37815095,2017-11-21T01:14:03.716Z,"9km ENE of Aguanga, CA",earthquake,0.2,0.28,0.187,7,reviewed,ci,ci
2017-11-20T14:56:01.366Z,62.0537,-151.9047,93.1,2.6,ml,,,,0.59,ak,ak17336064,2017-11-20T21:39:04.040Z,"98km WSW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-11-20T14:32:38.345Z,36.7216,-116.3145,8.5,0,ml,13,76.04,0.079,0.1492,nn,nn00613117,2017-11-20T20:36:08.893Z,"44km ESE of Beatty, Nevada",earthquake,,2.5,1,5,reviewed,nn,nn
2017-11-20T14:32:35.300Z,38.8255005,-122.8538361,1.81,0.94,md,16,66,0.00313,0.04,nc,nc72928045,2017-11-20T15:00:04.235Z,"10km WNW of The Geysers, California",earthquake,0.28,0.46,0.09,4,automatic,nc,nc
2017-11-20T14:27:40.490Z,38.8118324,-122.7935028,2.59,1.32,md,17,92,0.004107,0.02,nc,nc72928040,2017-11-20T16:51:04.501Z,"5km NW of The Geysers, California",earthquake,0.33,0.51,0.02,3,automatic,nc,nc
2017-11-20T14:27:31.030Z,46.8851667,-112.531,14.6,1.46,ml,9,140,0.111,0.07,mb,mb80270489,2017-11-20T15:29:44.440Z,"13km SE of Lincoln, Montana",earthquake,1.02,0.46,0.05,2,reviewed,mb,mb
2017-11-20T14:23:10.930Z,38.8126678,-122.7931671,2.32,1.26,md,19,52,0.004981,0.04,nc,nc72928035,2017-11-20T16:23:02.443Z,"5km NW of The Geysers, California",earthquake,0.25,0.54,0.13,4,automatic,nc,nc
2017-11-20T14:22:47.294Z,38.6598,-119.7413,12.8,1.3,ml,7,195.07,0.284,0.143,nn,nn00613116,2017-11-21T02:36:13.705Z,"25km S of Gardnerville Ranchos, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2017-11-20T14:13:49.990Z,33.5873333,-116.813,8.52,0.44,ml,16,95,0.04131,0.19,ci,ci37815087,2017-11-20T14:27:24.390Z,"13km WNW of Anza, CA",earthquake,0.45,0.71,0.149,13,reviewed,ci,ci
2017-11-20T14:03:15.850Z,36.6156667,-121.2231667,4.96,2.56,md,65,50,0.04863,0.07,nc,nc72928030,2017-11-21T02:50:04.154Z,"23km NNE of Soledad, California",earthquake,0.11,0.29,0.159,84,reviewed,nc,nc
2017-11-20T14:02:51.008Z,65.5057,-149.905,11.8,2.5,ml,,,,0.69,ak,ak17336055,2017-11-20T21:22:44.040Z,"65km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-20T13:58:42.250Z,37.5923333,-118.7148333,8.47,0.8,md,10,311,0.09081,0.06,nc,nc72928025,2017-11-21T03:59:02.042Z,"23km ESE of Mammoth Lakes, California",earthquake,1.37,1.33,0.105,7,reviewed,nc,nc
2017-11-20T13:50:57.880Z,33.5018333,-116.792,2.86,0.52,ml,27,37,0.07815,0.19,ci,ci37815063,2017-11-20T14:27:34.391Z,"9km NE of Aguanga, CA",earthquake,0.25,1.43,0.148,15,reviewed,ci,ci
2017-11-20T13:44:09.760Z,33.4976667,-116.7935,5.91,0.43,ml,20,109,0.08226,0.18,ci,ci37815055,2017-11-20T14:27:53.392Z,"9km NE of Aguanga, CA",earthquake,0.35,1.32,0.13,15,reviewed,ci,ci
2017-11-20T13:43:26.660Z,37.6116667,-118.8123333,4.19,0.35,md,8,213,0.02538,0.02,nc,nc72928020,2017-11-21T03:57:04.035Z,"14km ESE of Mammoth Lakes, California",earthquake,1.45,2.82,0.243,6,reviewed,nc,nc
2017-11-20T13:38:28.440Z,36.6339989,-121.248497,4.66,1.3,md,10,189,0.05802,0.08,nc,nc72928010,2017-11-20T15:39:03.327Z,"22km NE of Gonzales, California",earthquake,0.67,1.57,0.35,6,automatic,nc,nc
2017-11-20T13:29:34.041Z,59.8019,-153.0363,99.6,2,ml,,,,0.42,ak,ak17336054,2017-11-20T16:42:29.387Z,"67km W of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-20T13:27:52.590Z,30.9006,-103.8506,5.3,2.7,mb_lg,,95,0.468,0.64,us,us2000brth,2017-11-20T14:17:29.040Z,"34km N of Fort Davis, Texas",earthquake,1.7,7.6,0.109,22,reviewed,us,us
2017-11-20T13:23:34.012Z,38.3788,-118.8922,10.2,0.7,ml,10,141.48,0.33,0.1255,nn,nn00613078,2017-11-21T02:35:47.615Z,"28km SW of Hawthorne, Nevada",earthquake,,4.3,0.26,4,reviewed,nn,nn
2017-11-20T13:17:59.000Z,42.0119,142.2554,57.83,4.9,mb,,99,0.672,0.67,us,us2000brtd,2017-11-20T23:07:42.491Z,"36km SSW of Shizunai, Japan",earthquake,6.8,7,0.049,129,reviewed,us,us
2017-11-20T13:00:30.190Z,18.9305,-65.0053,33,3.66,md,9,217,1.4089,0.3,pr,pr2017324003,2017-11-20T14:26:14.040Z,"60km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.61,18.97,0.22,6,reviewed,pr,pr
2017-11-20T12:57:05.670Z,37.5673333,-118.9891667,1.36,0.7,md,10,220,0.04657,0.04,nc,nc72927995,2017-11-21T03:55:03.030Z,"9km S of Mammoth Lakes, California",earthquake,0.78,1.7,0.253,11,reviewed,nc,nc
2017-11-20T12:52:48.560Z,38.8494987,-122.788002,1.18,0.57,md,5,218,0.01122,0.01,nc,nc72927985,2017-11-20T13:12:02.017Z,"6km WNW of Cobb, California",earthquake,0.89,0.84,,1,automatic,nc,nc
2017-11-20T12:52:32.850Z,38.8501663,-122.7976685,0.83,0.89,md,11,106,0.004703,0.04,nc,nc72927980,2017-11-20T14:45:04.209Z,"7km WNW of Cobb, California",earthquake,0.3,0.45,,4,automatic,nc,nc
2017-11-20T12:52:08.810Z,38.8491669,-122.8040009,-0.82,0.57,md,6,176,0.01607,0.09,nc,nc72927990,2017-11-20T13:39:04.080Z,"7km WNW of Cobb, California",earthquake,0.65,4.42,,1,automatic,nc,nc
2017-11-20T12:45:47.000Z,38.8474998,-122.7976685,0.1,0.57,md,8,103,0.007359,0.01,nc,nc72927975,2017-11-20T13:18:03.030Z,"7km WNW of Cobb, California",earthquake,0.49,0.6,,1,automatic,nc,nc
2017-11-20T12:42:15.220Z,38.8496666,-122.7985001,0.44,0.49,md,7,186,0.005291,0.02,nc,nc72927965,2017-11-20T14:17:02.147Z,"7km WNW of Cobb, California",earthquake,0.39,1.07,0.09,2,automatic,nc,nc
2017-11-20T12:42:08.100Z,34.0638333,-117.2568333,18.99,0.83,ml,16,92,0.1349,0.2,ci,ci37815047,2017-11-20T14:31:54.411Z,"2km NNE of Loma Linda, CA",earthquake,0.49,1.37,0.197,24,reviewed,ci,ci
2017-11-20T12:39:00.840Z,36.0123333,-117.8548333,1.69,1.99,ml,24,76,0.0292,0.17,ci,ci37815039,2017-11-20T12:50:05.840Z,"9km ESE of Coso Junction, CA",earthquake,0.26,0.3,0.176,25,automatic,ci,ci
2017-11-20T12:34:01.690Z,46.9033333,-112.5396667,11.69,1.33,ml,11,113,0.095,0.07,mb,mb80270449,2017-11-20T15:33:47.350Z,"12km ESE of Lincoln, Montana",earthquake,0.56,0.7,0.014,2,reviewed,mb,mb
2017-11-20T12:33:17.799Z,36.8533,-116.01,9,-0.1,ml,11,161.44,0.12,0.14,nn,nn00613110,2017-11-21T02:36:12.012Z,"67km E of Beatty, Nevada",earthquake,,2.9,0.17,4,reviewed,nn,nn
2017-11-20T12:31:14.510Z,18.1616,-66.8821,16,1.71,md,5,118,0.1865,0.16,pr,pr2017324004,2017-11-20T15:51:32.951Z,"8km W of Adjuntas, Puerto Rico",earthquake,0.52,2.24,0.07,5,reviewed,pr,pr
2017-11-20T12:28:55.400Z,37.6074982,-118.8186646,4.65,1.7,md,17,132,0.01931,0.03,nc,nc72927960,2017-11-20T13:49:02.095Z,"14km ESE of Mammoth Lakes, California",earthquake,0.74,0.68,0.1,16,automatic,nc,nc
2017-11-20T12:16:11.797Z,38.3961,-118.906,8.3,0.9,ml,9,138.61,0.347,0.1851,nn,nn00613074,2017-11-21T02:35:45.825Z,"28km WSW of Hawthorne, Nevada",earthquake,,5.4,0.3,6,reviewed,nn,nn
2017-11-20T12:10:16.350Z,37.5993333,-118.9418333,0.97,0.46,md,10,198,0.02275,0.03,nc,nc72927955,2017-11-21T03:53:02.024Z,"6km SSE of Mammoth Lakes, California",earthquake,0.76,0.55,0.287,9,reviewed,nc,nc
2017-11-20T12:04:47.580Z,38.7924995,-122.7580032,1.04,0.56,md,6,130,0.01903,0.01,nc,nc72927950,2017-11-20T13:20:04.032Z,"1km N of The Geysers, California",earthquake,0.44,1.54,,1,automatic,nc,nc
2017-11-20T11:59:13.477Z,37.3867,-117.1089,6.2,-0.1,ml,11,137.45,0.149,0.121,nn,nn00613106,2017-11-21T02:36:04.314Z,"37km SSE of Goldfield, Nevada",earthquake,,5.4,0.13,4,reviewed,nn,nn
2017-11-20T11:44:55.165Z,36.8535,-116.0157,9,0.5,ml,20,62.6,0.105,0.156,nn,nn00613073,2017-11-21T02:35:43.827Z,"66km E of Beatty, Nevada",earthquake,,1.9,0.53,12,reviewed,nn,nn
2017-11-20T11:41:04.560Z,38.8306656,-122.7616653,0.48,0.52,md,7,117,0.006118,0.01,nc,nc72927940,2017-11-20T11:55:02.879Z,"3km WNW of Cobb, California",earthquake,0.46,0.71,0.07,4,automatic,nc,nc
2017-11-20T11:40:01.155Z,38.5668,-118.2213,13.1,-0.1,ml,4,234.22,0.144,0.056,nn,nn00613105,2017-11-21T02:36:02.297Z,"35km E of Hawthorne, Nevada",earthquake,,10.6,0.57,2,reviewed,nn,nn
2017-11-20T11:22:08.500Z,37.5861667,-118.7136667,7.36,1.43,md,23,121,0.09179,0.06,nc,nc72927910,2017-11-20T21:04:02.876Z,"23km ESE of Mammoth Lakes, California",earthquake,0.34,0.6,0.239,20,reviewed,nc,nc
2017-11-20T11:18:45.570Z,33.5066667,-116.797,4.63,0.38,ml,17,62,0.00634,0.09,ci,ci37815031,2017-11-20T14:33:26.786Z,"10km NE of Aguanga, CA",earthquake,0.2,0.25,0.105,9,reviewed,ci,ci
2017-11-20T11:18:35.610Z,37.6116667,-118.8258333,3.81,0.78,md,16,180,0.02019,0.05,nc,nc72927905,2017-11-21T03:45:04.000Z,"13km ESE of Mammoth Lakes, California",earthquake,0.68,0.4,0.133,11,reviewed,nc,nc
2017-11-20T11:08:58.690Z,46.8971667,-112.5226667,11.75,1.22,ml,10,112,0.108,0.06,mb,mb80270434,2017-11-20T15:17:55.740Z,"13km ESE of Lincoln, Montana",earthquake,0.46,0.36,0.137,2,reviewed,mb,mb
2017-11-20T11:04:14.800Z,36.1081667,-117.8616667,4.82,0.61,ml,9,227,0.1029,0.03,ci,ci37815023,2017-11-20T21:09:40.001Z,"10km NE of Coso Junction, CA",earthquake,0.25,1.07,0.091,3,reviewed,ci,ci
2017-11-20T10:56:26.280Z,32.5115,-116.2351667,12.99,1.24,ml,15,128,0.1743,0.12,ci,ci37815015,2017-11-20T14:33:29.129Z,"24km ESE of Campo, CA",earthquake,0.26,0.86,0.27,14,reviewed,ci,ci
2017-11-20T10:49:50.500Z,36.019,-117.8566667,1.73,1.05,ml,13,112,0.02957,0.16,ci,ci37815007,2017-11-20T10:53:29.735Z,"9km ESE of Coso Junction, CA",earthquake,0.31,0.37,0.213,16,automatic,ci,ci
2017-11-20T10:47:21.884Z,37.3816,-117.1054,0.2,0.7,ml,5,245.05,0.148,0.0864,nn,nn00613099,2017-11-21T02:36:00.703Z,"38km SSE of Goldfield, Nevada",earthquake,,70.4,1.03,2,reviewed,nn,nn
2017-11-20T10:44:30.305Z,38.3556,-118.9155,10.9,0.8,ml,5,230.32,0.339,0.0832,nn,nn00613098,2017-11-21T02:35:58.903Z,"29km ENE of Bridgeport, California",earthquake,,22.5,0,2,reviewed,nn,nn
2017-11-20T10:43:29.340Z,1.7806,127.3646,106.28,4.7,mb,,84,1.002,0.76,us,us2000brsl,2017-11-20T13:02:54.040Z,"71km W of Tobelo, Indonesia",earthquake,10.5,8.4,0.092,36,reviewed,us,us
2017-11-20T10:41:46.050Z,38.8201675,-122.7926636,2.5,2.04,md,33,34,0.01163,0.04,nc,nc72927875,2017-11-20T12:11:02.902Z,"5km NNW of The Geysers, California",earthquake,0.19,0.33,0.1,11,automatic,nc,nc
2017-11-20T10:35:03.590Z,33.5093333,-116.7936667,5.54,0.53,ml,28,38,0.006352,0.14,ci,ci37814999,2017-11-20T14:35:29.669Z,"10km NE of Aguanga, CA",earthquake,0.21,0.71,0.145,19,reviewed,ci,ci
2017-11-20T10:14:17.690Z,-21.4947,168.729,27.29,4.8,mb,,103,0.65,1.13,us,us2000brse,2017-11-20T12:26:16.040Z,"87km E of Tadine, New Caledonia",earthquake,7.6,6,0.097,33,reviewed,us,us
2017-11-20T10:06:07.060Z,34.6458333,-116.2933333,5.05,1.1,ml,10,96,0.1227,0.12,ci,ci37814991,2017-11-20T14:35:33.068Z,"15km SW of Ludlow, CA",earthquake,0.31,1.11,0.159,14,reviewed,ci,ci
2017-11-20T10:03:35.365Z,35.7996,-115.7634,0,0.6,ml,10,81.01,0.358,0.116,nn,nn00613097,2017-11-21T02:35:56.860Z,"12km W of Sandy Valley, Nevada",earthquake,,0,0.56,4,reviewed,nn,nn
2017-11-20T10:02:29.505Z,36.851,-116.0112,9.5,-0.2,ml,14,160.85,0.118,0.156,nn,nn00613096,2017-11-21T02:35:54.761Z,"66km E of Beatty, Nevada",earthquake,,2.7,0.07,2,reviewed,nn,nn
2017-11-20T10:00:30.440Z,44.7455,-110.7881667,5.4,1.31,ml,16,86,0.06169,0.15,uu,uu60258502,2017-11-20T16:29:27.680Z,"26km ENE of West Yellowstone, Montana",earthquake,0.36,1.34,0.387,2,reviewed,uu,uu
2017-11-20T09:54:56.820Z,38.8484993,-122.8119965,4.5,0.89,md,8,155,0.02842,0.05,nc,nc72927865,2017-11-20T10:34:03.720Z,"8km WNW of Cobb, California",earthquake,1.24,1.2,0.03,4,automatic,nc,nc
2017-11-20T09:53:00.663Z,65.582,-147.9125,5,1.8,ml,,,,0.68,ak,ak17333048,2017-11-20T10:01:26.446Z,"81km N of College, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-11-20T09:48:05.525Z,36.8443,-116.0239,10.4,1.1,ml,28,61.99,0.106,0.1651,nn,nn00613071,2017-11-21T02:35:41.239Z,"65km E of Beatty, Nevada",earthquake,,1.2,0.38,15,reviewed,nn,nn
2017-11-20T09:43:42.720Z,33.4853333,-116.7908333,4.07,1.19,ml,52,38,0.02811,0.19,ci,ci37814983,2017-11-20T14:38:05.530Z,"8km NE of Aguanga, CA",earthquake,0.18,0.43,0.116,26,reviewed,ci,ci
2017-11-20T09:31:16.252Z,65.624,-147.9212,13.2,3.1,ml,,,,0.68,ak,ak17333038,2017-11-20T16:36:37.742Z,"85km N of College, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-20T09:21:10.610Z,34.067,-117.1703333,12.31,1.84,ml,84,37,0.05746,0.19,ci,ci37814975,2017-11-20T14:43:12.400Z,"2km NE of Redlands, CA",earthquake,0.18,0.43,0.21,25,reviewed,ci,ci
2017-11-20T09:18:32.010Z,38.7986679,-122.7835007,2.91,1.4,md,28,60,0.006477,0.04,nc,nc72927835,2017-11-20T10:22:02.702Z,"3km NW of The Geysers, California",earthquake,0.25,0.45,0.09,7,automatic,nc,nc
2017-11-20T09:08:19.450Z,38.8134995,-122.7943344,2.33,0.48,md,10,76,0.005575,0.02,nc,nc72927830,2017-11-20T09:54:02.653Z,"5km NW of The Geysers, California",earthquake,0.45,0.63,0.07,3,automatic,nc,nc
2017-11-20T08:59:52.704Z,38.3807,-118.8976,13.8,0.8,ml,8,173.78,0.334,0.1276,nn,nn00613092,2017-11-21T02:35:52.579Z,"28km SW of Hawthorne, Nevada",earthquake,,5.2,0.05,3,reviewed,nn,nn
2017-11-20T08:48:01.920Z,23.7353,94.5883,93.23,4.9,mb,,103,0.558,0.87,us,us2000brrl,2017-11-20T09:03:22.040Z,"20km ENE of Mawlaik, Burma",earthquake,7.6,7.6,0.112,25,reviewed,us,us
2017-11-20T08:37:44.190Z,33.338,-116.3593333,10.31,0.64,ml,16,209,0.0848,0.17,ci,ci37814967,2017-11-20T14:43:08.088Z,"9km N of Borrego Springs, CA",earthquake,0.62,0.83,0.103,12,reviewed,ci,ci
2017-11-20T08:27:51.800Z,37.6406667,-118.9275,0.68,0.23,md,10,71,0.02233,0.04,nc,nc72927805,2017-11-21T03:41:01.981Z,"4km ESE of Mammoth Lakes, California",earthquake,0.24,0.68,0.063,8,reviewed,nc,nc
2017-11-20T08:26:21.778Z,39.3337,-120.0135,7.8,1.4,ml,27,28.01,0.045,0.1735,nn,nn00613070,2017-11-21T02:35:37.692Z,"9km NNW of Incline Village, Nevada",earthquake,,0.9,0.29,11,reviewed,nn,nn
2017-11-20T08:25:58.560Z,33.4995,-116.7875,3.25,0.19,ml,15,78,0.01673,0.15,ci,ci37814959,2017-11-20T08:29:44.028Z,"10km NE of Aguanga, CA",earthquake,0.32,1.09,0.19,7,automatic,ci,ci
2017-11-20T08:09:55.769Z,63.3652,-147.4986,13.2,1.6,ml,,,,0.42,ak,ak17331539,2017-11-20T08:15:53.974Z,"72km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-11-20T08:03:23.750Z,-21.2231,168.6089,10,4.5,mb,,238,0.597,1.16,us,us2000brrc,2017-11-20T08:25:01.040Z,"83km ENE of Tadine, New Caledonia",earthquake,4.3,1.9,0.135,16,reviewed,us,us
2017-11-20T08:02:49.870Z,33.4983333,-116.7865,5.72,0.57,ml,24,39,0.07851,0.12,ci,ci37814951,2017-11-20T14:44:20.760Z,"10km NE of Aguanga, CA",earthquake,0.18,0.78,0.107,18,reviewed,ci,ci
2017-11-20T08:02:46.538Z,38.4192,-118.9059,13.8,0.6,ml,6,163.73,0.357,0.0603,nn,nn00613089,2017-11-21T02:35:50.835Z,"27km WSW of Hawthorne, Nevada",earthquake,,9.2,0.22,3,reviewed,nn,nn
2017-11-20T08:01:57.380Z,38.4118,-118.9167,11.3,0.7,ml,8,166.62,0.361,0.1817,nn,nn00613068,2017-11-21T02:35:29.853Z,"28km WSW of Hawthorne, Nevada",earthquake,,6.4,0.28,4,reviewed,nn,nn
2017-11-20T07:54:12.950Z,33.5231667,-116.5276667,11.07,0.57,ml,24,71,0.03436,0.15,ci,ci37814935,2017-11-20T14:43:54.218Z,"14km ESE of Anza, CA",earthquake,0.32,0.42,0.212,15,reviewed,ci,ci
2017-11-20T07:51:14.260Z,19.1815,-67.8591,65,2.97,md,8,266,0.8476,0.67,pr,pr2017324002,2017-11-20T09:07:57.122Z,"87km NE of Punta Cana, Dominican Republic",earthquake,8.85,16.27,0.24,6,reviewed,pr,pr
2017-11-20T07:46:21.308Z,59.4076,-152.1339,53.9,2,ml,,,,0.43,ak,ak17331537,2017-11-20T07:51:34.720Z,"42km SW of Homer, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-11-20T07:41:01.080Z,33.0496667,-116.4376667,5.41,0.57,ml,18,85,0.1378,0.24,ci,ci37814927,2017-11-20T14:49:26.245Z,"16km ESE of Julian, CA",earthquake,0.58,3.55,0.133,8,reviewed,ci,ci
2017-11-20T07:35:53.689Z,62.7162,-149.5801,70.6,1.2,ml,,,,0.47,ak,ak17331535,2017-11-20T16:27:51.411Z,"51km NNE of Talkeetna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-11-20T07:14:38.131Z,36.7652,-115.8728,6.6,0.5,ml,8,229.41,0.126,0.1431,nn,nn00613087,2017-11-21T02:35:49.285Z,"62km N of Pahrump, Nevada",earthquake,,5.4,0,1,reviewed,nn,nn
2017-11-20T07:12:43.610Z,36.0111667,-117.7858333,1.26,0.93,ml,16,119,0.02178,0.09,ci,ci37814919,2017-11-20T21:07:38.919Z,"14km NE of Little Lake, CA",earthquake,0.15,0.17,0.199,11,reviewed,ci,ci
2017-11-20T06:42:09.290Z,33.1796667,-116.0265,7.11,1.98,ml,75,36,0.1058,0.2,ci,ci37814911,2017-11-20T22:02:30.180Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.15,0.58,0.141,79,reviewed,ci,ci
2017-11-20T06:38:37.120Z,33.4778333,-116.7953333,3.91,1.92,ml,98,16,0.02922,0.21,ci,ci37814903,2017-11-20T21:46:19.360Z,"8km ENE of Aguanga, CA",earthquake,0.11,0.31,0.144,91,reviewed,ci,ci
2017-11-20T06:34:35.120Z,38.8358345,-122.8301697,1.67,0.99,md,17,71,0.004981,0.02,nc,nc72927780,2017-11-20T07:35:03.376Z,"9km W of Cobb, California",earthquake,0.29,0.42,0.06,5,automatic,nc,nc
2017-11-20T06:34:09.290Z,38.8349991,-122.829834,1.49,0.57,md,7,78,0.005687,0.01,nc,nc72927775,2017-11-20T07:07:02.317Z,"9km W of Cobb, California",earthquake,0.57,1.15,0.01,2,automatic,nc,nc
2017-11-20T06:10:27.550Z,36.0105,-117.7846667,1.51,0.83,ml,13,118,0.02152,0.06,ci,ci37814895,2017-11-20T21:01:40.095Z,"14km NE of Little Lake, CA",earthquake,0.13,0.11,0.266,9,reviewed,ci,ci
2017-11-20T05:55:39.640Z,36.0082,-97.3328,5,3.2,mb_lg,,29,0.184,0.39,us,us2000brqi,2017-11-21T00:18:16.124Z,"9km NW of Langston, Oklahoma",earthquake,1.8,2,0.054,88,reviewed,us,us
2017-11-20T05:53:23.790Z,34.1421667,-116.9885,6.35,1.74,ml,92,33,0.06525,0.14,ci,ci37814887,2017-11-20T21:33:12.140Z,"13km NNE of Yucaipa, CA",earthquake,0.09,0.26,0.123,80,reviewed,ci,ci
2017-11-20T05:47:53.410Z,37.5715,-118.8581667,-1.35,0.5,md,12,249,0.02958,0.03,nc,nc72927760,2017-11-21T04:17:03.100Z,"13km SE of Mammoth Lakes, California",earthquake,1.15,0.38,0.295,9,reviewed,nc,nc
2017-11-20T05:40:26.250Z,42.615,-111.461,8.87,2.41,ml,17,90,0.1129,0.21,uu,uu60258497,2017-11-20T17:31:07.550Z,"12km ESE of Soda Springs, Idaho",earthquake,0.6,1.02,0.183,3,reviewed,uu,uu
2017-11-20T05:20:21.970Z,-36.741,-110.54,10,5.4,mwc,,174,29.577,1.02,us,us2000bs68,2017-11-21T02:58:50.040Z,"Southern East Pacific Rise",earthquake,17,1.9,,,reviewed,us,gcmt
2017-11-20T05:15:22.970Z,33.499,-116.7881667,5.23,0.46,ml,23,47,0.07868,0.18,ci,ci37814879,2017-11-20T14:51:26.240Z,"10km NE of Aguanga, CA",earthquake,0.27,1.24,0.13,14,reviewed,ci,ci
2017-11-20T05:10:56.190Z,33.4638333,-116.467,7.16,2.03,ml,97,25,0.06871,0.19,ci,ci37814871,2017-11-20T21:12:02.370Z,"22km ESE of Anza, CA",earthquake,0.11,0.39,0.135,85,reviewed,ci,ci
2017-11-20T05:04:56.470Z,38.8358345,-122.7923355,2.03,0.44,md,9,83,0.003005,0.04,nc,nc72927730,2017-11-20T05:37:03.618Z,"6km WNW of Cobb, California",earthquake,0.45,0.84,0.03,3,automatic,nc,nc
2017-11-20T04:59:46.373Z,63.731,-149.3839,119.8,2.1,ml,,,,0.34,ak,ak17328546,2017-11-20T05:15:34.404Z,"24km SW of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-11-20T04:46:35.761Z,36.9141,-116.1651,6.6,1.5,ml,26,39.01,0.076,0.1901,nn,nn00613065,2017-11-21T02:35:27.208Z,"52km E of Beatty, Nevada",earthquake,,1.4,0.34,18,reviewed,nn,nn
2017-11-20T04:36:31.870Z,33.4881667,-116.795,3.99,1.28,ml,52,34,0.02455,0.22,ci,ci37814863,2017-11-20T14:52:29.920Z,"8km NE of Aguanga, CA",earthquake,0.2,0.48,0.127,25,reviewed,ci,ci
2017-11-20T04:21:25.930Z,33.5128333,-116.793,5.31,0.06,ml,20,72,0.006158,0.09,ci,ci37814855,2017-11-20T19:40:11.156Z,"10km NE of Aguanga, CA",earthquake,0.18,0.42,0.092,2,reviewed,ci,ci
2017-11-20T04:13:04.460Z,33.5153333,-116.565,14.16,0.74,ml,33,67,0.03717,0.16,ci,ci37814847,2017-11-20T14:53:33.270Z,"11km ESE of Anza, CA",earthquake,0.22,0.37,0.138,20,reviewed,ci,ci
2017-11-20T04:03:42.682Z,36.6534,-116.2766,7.1,0,ml,19,93.21,0.051,0.1623,nn,nn00613064,2017-11-21T02:35:22.214Z,"51km ESE of Beatty, Nevada",earthquake,,1.1,0.18,10,reviewed,nn,nn
2017-11-20T03:59:07.100Z,37.5913333,-119.003,1.44,0.15,md,6,213,0.02182,0.02,nc,nc72927725,2017-11-21T03:33:02.955Z,"6km SSW of Mammoth Lakes, California",earthquake,0.37,0.46,0.217,6,reviewed,nc,nc
2017-11-20T03:54:56.930Z,43.738,-110.5883333,10.67,0.81,ml,7,199,0.114,0.1,mb,mb80270389,2017-11-20T21:45:06.430Z,"31km NNE of Jackson, Wyoming",earthquake,0.78,1.23,0.096,4,reviewed,mb,mb
2017-11-20T03:47:14.676Z,60.5455,-152.4974,6.7,1,ml,,,,0.47,ak,ak17327061,2017-11-20T16:22:32.045Z,"15km ENE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-20T03:45:48.470Z,38.8120003,-122.7900009,2.67,1.33,md,22,53,0.005777,0.03,nc,nc72927720,2017-11-20T04:22:03.507Z,"4km NW of The Geysers, California",earthquake,0.26,0.46,0.11,6,automatic,nc,nc
2017-11-20T03:38:05.910Z,37.5836667,-118.8721667,5.18,0.4,md,10,203,0.03479,0.04,nc,nc72927715,2017-11-21T03:32:01.951Z,"11km SE of Mammoth Lakes, California",earthquake,1.04,1.3,0.201,9,reviewed,nc,nc
2017-11-20T03:37:16.070Z,13.9486,-90.7939,92.42,4.3,mb,,188,1.46,0.89,us,us2000brpw,2017-11-20T16:08:45.548Z,"4km NE of Puerto San Jose, Guatemala",earthquake,9.8,9.9,0.062,74,reviewed,us,us
2017-11-20T03:31:11.030Z,38.4014,22.175,10,4,mb,,77,0.631,1.35,us,us2000brp7,2017-11-20T04:09:02.040Z,"18km NNE of Aigion, Greece",earthquake,5.4,1.9,0.195,7,reviewed,us,us
